Id,Titulo,Plataformas,Géneros
6585,Brothers in Arms 2: Global Front,iOS,Shooter
6586,Disney's Donald Duck: Goin' Quackers,PlayStation,Adventure
6587,The Ancient Land of Ys,"PC-98, PC DOS, FM-7, Sharp X1, MSX2, Sega Master System, PC-8801, Apple IIGS","Adventure, RPG"
6588,Rance 01: Quest for Hikari,Windows PC,"Adventure, RPG, Point-and-Click"
6589,Heave Ho,"Windows PC, Nintendo Switch, Mac","Adventure, Indie, Platform, Strategy, Arcade"
6590,Always Sometimes Monsters,"Windows PC, PlayStation 4, Nintendo Switch, Mac, Linux, Android, iOS","Adventure, RPG, Indie, Simulator"
6591,SpongeBob's Atlantis Squarepantis,PlayStation 2,"Adventure, Puzzle, Platform, Shooter"
6592,Mega Man Star Force 3: Red Joker,Nintendo DS,"Adventure, RPG, Strategy, Tactical"
6593,Cyber Troopers Virtual-On,"Windows PC, PlayStation 4, Xbox 360, PlayStation 3, Arcade, Sega Saturn",Fighting
6594,Scooby-Doo! Who's Watching Who?,"PlayStation Portable, Nintendo DS","Adventure, Puzzle, Platform"
6595,Killer Instinct 2,Arcade,Fighting
6596,Soul Gambler,Windows PC,"Adventure, RPG, Indie"
6597,Yu-No: A Girl Who Chants Love at the Bound of this World,"Windows PC, PlayStation 4, Nintendo Switch, PlayStation Vita","Adventure, Visual Novel"
6598,Warriors Orochi 4,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","RPG, Brawler, Tactical"
6599,Athena,"Arcade, NES, Commodore C64/128, ZX Spectrum","Platform, Arcade"
6600,Digimon: Battle Spirit 2,"Game Boy Advance, WonderSwan",Fighting
6601,PewDiePie: Legend of the Brofist,"Windows PC, Mac, Android, iOS","Adventure, Indie, Platform, Shooter"
6602,Lemony Snicket's A Series of Unfortunate Events,"Windows PC, PlayStation 2, Nintendo GameCube, Xbox","Adventure, Platform"
6603,Sega GT 2002,Xbox,"Simulator, Sport, Racing"
6604,NHL 07,"Windows PC, Xbox 360, PlayStation Portable, PlayStation 2, Xbox","Simulator, Sport"
6605,Puyo Puyo!! 20th Anniversary,"Wii, PlayStation Portable, Nintendo 3DS, Nintendo DS",Puzzle
6606,Touhou 13 Ten Desires,Windows PC,Shooter
6607,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,Windows PC,"Adventure, Point-and-Click"
6608,Goat of Duty,Windows PC, 
6609,Anno 1800,Windows PC,"Simulator, Strategy, Real Time Strategy"
6610,Supraland: Six Inches Under,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, Puzzle, Indie, Platform"
6611,NBA Street Homecourt,"Xbox 360, PlayStation 3",Sport
6612,Everdream Valley,"Windows PC, PlayStation 4, PlayStation 5, Nintendo Switch","Adventure, RPG, Simulator, Strategy, Arcade"
6613,In Stars and Time,"Windows PC, Nintendo Switch","Adventure, RPG"
6614,Sam & Max: Beyond Time and Space,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Puzzle, Indie, Point-and-Click"
6615,Catrap,"Nintendo 3DS, Game Boy","Puzzle, Platform, Strategy"
6616,GreedFall: Gold Edition,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG, Strategy"
6617,Baldur's Gate: Enhanced Edition - Deluxe Edition,Windows PC,"Adventure, RPG"
6618,Dragon Quest IV,PlayStation,"Adventure, RPG"
6619,Bell Ringer,Windows PC,"Indie, Platform"
6620,Barro F,Windows PC,"Indie, Racing"
6621,Candleman: The Complete Journey,Windows PC,"Adventure, RPG, Puzzle, Indie, Platform"
6622,Ice Age 2: The Meltdown,"Windows PC, Wii, PlayStation 2, Nintendo GameCube, Xbox, Game Boy Advance, Nintendo DS","Adventure, Platform, Sport"
6623,Crystal Clear,Game Boy Color,"Adventure, RPG, Turn Based Strategy"
6624,The Dog Island,"Wii, PlayStation 2","Adventure, RPG"
6625,Warriors Orochi 2,"Xbox 360, PlayStation Portable, PlayStation 2","Adventure, Brawler, Fighting"
6626,Wing Commander,"Windows PC, Mac, PlayStation, SNES, Game Boy Advance, PC DOS, Amiga, Sega CD, Amiga CD32, FM Towns","Simulator, Shooter"
6627,Darius Gaiden,"Windows PC, PlayStation, Arcade, Sega Saturn","Shooter, Arcade"
6628,Murder by Numbers,"Windows PC, Nintendo Switch, Google Stadia","Puzzle, Indie, Visual Novel"
6629,Rewrite,"Windows PC, PlayStation 4, PlayStation Vita, PlayStation 3, PlayStation Portable",Visual Novel
6630,Dynasty Warriors 9,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG, Brawler"
6631,Empire Earth,Windows PC,"Strategy, Real Time Strategy"
6632,Dicing Knight.,WonderSwan Color,RPG
6633,Mr. Bones,Sega Saturn,Platform
6634,Retro Game Challenge,Nintendo DS,"Adventure, RPG, Shooter, Racing"
6635,Might & Magic: Heroes VI,Windows PC,"RPG, Turn Based Strategy, Strategy"
6636,Super Cloudbuilt,"Windows PC, PlayStation 4, Xbox One","Adventure, Indie, Platform"
6637,Lemony Snicket's A Series of Unfortunate Events,"Windows PC, PlayStation 2, Nintendo GameCube, Xbox","Adventure, Platform"
6638,Universe Sandbox,"Windows PC, Mac, Linux","Indie, Simulator"
6639,Mahjong Soul,"Windows PC, Android, iOS",Card & Board Game
6640,The Beast Within: A Gabriel Knight Mystery,"Windows PC, Mac, PC DOS","Adventure, Point-and-Click"
6641,The Stillness of the Wind,"Windows PC, Nintendo Switch, Mac, iOS","Adventure, Indie, Simulator"
6642,Touhou Kishinjou: Double Dealing Character,Windows PC,"Adventure, Indie, Shooter"
6643,Sacred,"Windows PC, Mac, Linux",RPG
6644,Pink Hour,Windows PC,"Adventure, Indie, Platform"
6645,Planetary Annihilation,"Windows PC, Mac, Linux","Strategy, Real Time Strategy"
6646,Yoshi's Universal Gravitation,Game Boy Advance,Platform
6647,Passage,"Windows PC, Mac, Linux, iOS",Indie
6648,Metal Gear Solid: Integral,"Windows PC, PlayStation 3, PlayStation, PlayStation Portable","Adventure, Shooter"
6649,Project Nimbus: Complete Edition,"Windows PC, Nintendo Switch","Shooter, Arcade"
6650,Unrailed!,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Indie, Arcade"
6651,Ghoul Panic,PlayStation,Shooter
6652,Tharsis,"Windows PC, PlayStation 4, Wii U, Nintendo Switch, Mac, iOS","Adventure, RPG, Puzzle, Indie, Turn Based Strategy, Simulator, Strategy, Card & Board Game"
6653,Star Realms,"Windows PC, Mac, Android, iOS","Turn Based Strategy, Strategy, Card & Board Game"
6654,Sengoku Basara 2,"PlayStation 4, Wii, PlayStation 2","Adventure, Brawler"
6655,Hive Jump,"Windows PC, Xbox One, Wii U, Nintendo Switch, Mac, Linux","Indie, Platform, Shooter, Strategy, Arcade"
6656,Crash Drive 2,"Windows PC, Nintendo Switch, Mac, Linux","Indie, Simulator, Arcade, Racing"
6657,One Piece: Unlimited World Red - Deluxe Edition,"Windows PC, PlayStation 4, Nintendo Switch",Adventure
6658,Burnout Dominator,"PlayStation Portable, PlayStation 2",Racing
6659,Game & Watch Gallery,"Nintendo 3DS, Game Boy",Arcade
6660,Omega Boost,PlayStation,Shooter
6661,Valfaris,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Indie, Platform, Shooter, Arcade"
6662,Pandemonium!,"Windows PC, iOS, PlayStation 3, PlayStation, PlayStation Portable, Sega Saturn, Mobile, N-Gage",Platform
6663,The Ascent,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG, Indie, Shooter"
6664,Psi-Ops: The Mindgate Conspiracy,"Windows PC, PlayStation 2, Xbox",Shooter
6665,Rambo: The Video Game,"Windows PC, Xbox 360, PlayStation 3","Adventure, Shooter, Arcade"
6666,Puyo Pop Fever,"Windows PC, Mac, PlayStation Portable, PlayStation 2, Nintendo GameCube, Arcade, Xbox, Dreamcast, Palm OS","Puzzle, Strategy, Music"
6667,Omikron: The Nomad Soul,"Windows PC, PlayStation 2, Dreamcast","Adventure, RPG, Puzzle, Shooter, Fighting"
6668,Psycho-Pass: Mandatory Happiness,"Windows PC, PlayStation 4, Xbox One, Linux, PlayStation Vita","Adventure, Visual Novel"
6669,Diep.io,"iOS, Web browser","Simulator, Shooter"
6670,Mobile Suit Gundam Federation vs. Zeon,"Arcade, Dreamcast","Brawler, Arcade"
6671,Dragon Age: Origins - Return to Ostagar,"Windows PC, Mac, Xbox 360, PlayStation 3", 
6672,Mega Man Anniversary Collection,"PlayStation 2, Nintendo GameCube, Xbox","Adventure, RPG, Platform"
6673,PAC-MAN Doodle,"Android, Web browser",Arcade
6674,Advanced Busterhawk Gleylancer,"Wii, Sega Mega Drive/Genesis",Shooter
6675,WitchWay,Windows PC,"Puzzle, Indie, Platform"
6676,Klonoa 2: Dream Champ Tournament,"Wii U, Game Boy Advance","Adventure, Platform"
6677,F1 2015,"Windows PC, PlayStation 4, Xbox One","Simulator, Sport, Racing"
6678,Press X to Not Die,"Windows PC, Mac, Linux","Adventure, Indie"
6679,Racing Lagoon,PlayStation,"RPG, Racing"
6680,Assassin's Creed Nexus VR,"Oculus Quest 2, Meta Quest 3",Adventure
6681,Naruto Shippuden: Kizuna Drive,PlayStation Portable,"Adventure, Fighting"
6682,Lakeview Cabin Collection,"Windows PC, Mac","Puzzle, Indie"
6683,Germs: Nerawareta Machi,PlayStation, 
6684,Super Punch-Out!!,Arcade,"Fighting, Sport"
6685,Project: Playtime,Windows PC,Indie
6686,Letreco,Web browser,Puzzle
6687,Another Century's Episode: R,PlayStation 3,Shooter
6688,Genshindle,Web browser,"Puzzle, Quiz/Trivia"
6689,The Office: Somehow We Manage,"Android, iOS",Simulator
6690,Age of Empires: Gold Edition,Windows PC,"Adventure, Simulator, Strategy, Real Time Strategy"
6691,The Guardian of Nature,Windows PC,"Adventure, Puzzle, Point-and-Click"
6692,Prisoner of Ice,"Windows PC, Mac, Linux, PlayStation, Sega Saturn, PC DOS","Adventure, Puzzle, Point-and-Click"
6693,Mundo Gaturro,Web browser,Simulator
6694,Utawarerumono: Prelude to the Fallen,"Windows PC, PlayStation 4, PlayStation Vita","Adventure, RPG, Turn Based Strategy, Strategy, Visual Novel"
6695,The Operative: No One Lives Forever,"Windows PC, Mac, PlayStation 2",Shooter
6696,Hotline Miami Collection,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Indie, Shooter, Arcade"
6697,Agony,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Indie, Shooter"
6698,SpongeBob's Truth or Square,"Xbox 360, Wii, PlayStation Portable, Nintendo DS","Adventure, Platform"
6699,The Thing,"Windows PC, PlayStation 2, Xbox","Adventure, Puzzle, Shooter"
6700,Tormentor X Punisher,"Windows PC, Mac","Indie, Shooter, Arcade"
6701,EverQuest,"Windows PC, Mac","Adventure, RPG"
6702,Full Metal Furies,"Windows PC, Xbox One, Nintendo Switch, Mac, Linux","Adventure, RPG, Puzzle, Brawler, Indie"
6703,Taz-Mania,"Sega Mega Drive/Genesis, Sega Master System, Sega Game Gear","Adventure, Platform"
6704,Alan Wake: The Writer,"Windows PC, Xbox 360","Adventure, Shooter"
6705,Super Smash Bros. Ultimate: Challenger Pack 6,Nintendo Switch,Fighting
6706,Freaky Flyers,"PlayStation 2, Nintendo GameCube, Xbox",Racing
6707,Rance 5D: The Lonely Girl,"Windows PC, OOParts","RPG, Visual Novel"
6708,The Secret Saturdays: Beasts of the 5th Sun,"Wii, PlayStation Portable, PlayStation 2, Nintendo DS",Adventure
6709,Shipwreckers!,"Windows PC, PlayStation","Adventure, Strategy"
6710,Maximo: Ghosts to Glory,PlayStation 2,Adventure
6711,Fight'N Rage,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Brawler, Indie, Arcade, Fighting"
6712,Nintendo Badge Arcade,Nintendo 3DS,"Puzzle, Arcade"
6713,King of Fighters Collection: The Orochi Saga,"PlayStation 4, Wii, PlayStation Portable, PlayStation 2","Arcade, Fighting"
6714,Die Hard Trilogy,"Windows PC, PlayStation, Sega Saturn","Shooter, Arcade, Racing"
6715,Football Drama,"Windows PC, Nintendo Switch, Mac, iOS","Adventure, Indie, Turn Based Strategy, Simulator, Strategy, Visual Novel, Card & Board Game, Sport"
6716,MagMax,"Arcade, NES, Commodore C64/128, ZX Spectrum, Amstrad CPC","Adventure, Shooter, Arcade"
6717,SpongeBob Moves In,"Android, iOS","Adventure, Simulator"
6718,Beyblade: Metal Fusion,Nintendo DS,Fighting
6719,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,"Windows PC, PlayStation 3, Wii",Adventure
6720,Magic Carpet,"Windows PC, Mac, PlayStation 3, PlayStation, Sega Saturn, PC DOS",Shooter
6721,Atelier Iris: Eternal Mana,PlayStation 2,"Adventure, RPG"
6722,Trials Rising,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Google Stadia","Platform, Arcade, Sport, Racing"
6723,An Untitled Story,Windows PC,"Adventure, Indie, Platform"
6724,Dragon Ball Z: Kakarot - A New Power Awakens: Part 1,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG"
6725,NBA 2K,Dreamcast,"Simulator, Sport"
6726,Shinobido 2: Revenge of Zen,PlayStation Vita,Adventure
6727,Nancy Drew: Ransom of the Seven Ships,Windows PC,Adventure
6728,Test Drive 6,"Windows PC, PlayStation, Dreamcast, Game Boy Color","Simulator, Sport, Racing"
6729,W.I.T.C.H.,Game Boy Advance,Platform
6730,Rengoku: The Tower of Purgatory,PlayStation Portable,Adventure
6731,Mega Man Soccer,"Super Famicom, SNES","Arcade, Sport"
6732,Super Stardust HD,PlayStation 3,"Shooter, Arcade"
6733,Postal: Redux,"Windows PC, PlayStation 4, Nintendo Switch, Linux","Indie, Shooter"
6734,Entwined,"PlayStation 4, PlayStation Vita, PlayStation 3","Music, Arcade"
6735,Michigan: Report from Hell,PlayStation 2,Shooter
6736,Taz-Mania,"Sega Mega Drive/Genesis, Sega Master System, Sega Game Gear","Adventure, Platform"
6737,Shadow of Rome,PlayStation 2,"Adventure, Brawler, Fighting"
6738,Edge,"Windows PC, Wii U, Mac, Linux, Android, iOS, PlayStation 3, PlayStation Portable, Nintendo 3DS","Adventure, Puzzle, Indie, Platform"
6739,Three Fourths Home: Extended Edition,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita","Adventure, Indie, Visual Novel"
6740,Ultima VIII: Pagan,PC DOS,RPG
6741,Super Mario Bros. X,Windows PC,Platform
6742,Gauntlet: Seven Sorrows,"Xbox 360, PlayStation 2, Xbox","Adventure, Brawler"
6743,Blocks That Matter,"Windows PC, Mac, Linux, Xbox 360","Puzzle, Indie, Platform"
6744,The Sims 4: Get Together,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Mac","Adventure, RPG, Simulator"
6745,Art Sqool,"Windows PC, Nintendo Switch, Mac","Adventure, Indie, Platform, Simulator"
6746,Blood & Truth,PlayStation VR,"Adventure, Shooter"
6747,Dead or Alive: Dimensions,Nintendo 3DS,Fighting
6748,Skate or Die,"PC DOS, Commodore C64/128, ZX Spectrum, Amstrad CPC, Apple IIGS","Arcade, Sport"
6749,Full Auto,Xbox 360,"Fighting, Racing"
6750,Gumshoe,"Arcade, NES","Platform, Shooter, Arcade"
6751,MLB The Show 18,PlayStation 4,Sport
6752,Happy Glass,Android, 
6753,Gun Godz,"Windows PC, Mac, Linux",Shooter
6754,Capcom Fighting Evolution,"PlayStation 3, PlayStation 2, Arcade, Xbox",Fighting
6755,Umineko no Naku Koro ni: Episode 4 - Alliance of the Golden Witch,Windows PC,Visual Novel
6756,Knockout City,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Fighting, Sport"
6757,Neon Genesis Evangelion: Ayanami Raising Project with Asuka Supplementing Project,"PlayStation 2, Game Boy Advance, Nintendo DS","Simulator, Racing"
6758,Dex,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita","Adventure, RPG, Indie, Platform"
6759,Oretachi ni Tsubasa wa Nai - Under the Innocent Sky,"Windows PC, PlayStation Vita, PlayStation 3",Visual Novel
6760,The Most Forbidden Love in the World,Windows PC,Visual Novel
6761,Test Drive 6,"Windows PC, PlayStation, Dreamcast, Game Boy Color","Simulator, Sport, Racing"
6762,Alice Greenfingers,"Windows PC, Mac",Simulator
6763,Soldat,Windows PC,"Indie, Shooter"
6764,Time Soldiers,"Arcade, Amiga, Commodore C64/128, Atari ST/STE, Sega Master System","Shooter, Arcade"
6765,NBA Live 18,"PlayStation 4, Xbox One",Sport
6766,Dragon Quest I.II,Super Famicom,"Adventure, RPG"
6767,Wasteland 2,"Windows PC, PlayStation 4, Xbox One, Mac, Linux","Adventure, RPG, Indie, Turn Based Strategy, Strategy"
6768,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,"Windows PC, PlayStation 4, Nintendo Switch","Adventure, RPG"
6769,Arma 2,Windows PC,"Simulator, Shooter, Strategy, Tactical"
6770,MySims Kingdom,Wii,"Puzzle, Simulator, Strategy"
6771,Konami Krazy Racers,"Wii U, iOS, Game Boy Advance",Racing
6772,Ghost in the Shell,PlayStation,Shooter
6773,Valley,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Adventure, Puzzle, Indie, Platform"
6774,Doom Eternal: The Ancient Gods - Part One,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Nintendo Switch, Google Stadia","Shooter, Arcade"
6775,Hotshot Racing,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Indie, Arcade, Racing"
6776,Rockstar Games presents Table Tennis,"Xbox 360, Wii","Simulator, Sport"
6777,One Piece,Game Boy Advance,"Adventure, Platform"
6778,Excitebike 64,"Wii U, Nintendo 64","Sport, Racing"
6779,Gargoyle's Quest II,"Wii U, NES, Family Computer (FAMICOM)","Adventure, RPG, Platform"
6780,Contra: Legacy of War,"PlayStation, Sega Saturn",Shooter
6781,Tom Clancy's Ghost Recon Advanced Warfighter 2,"Windows PC, Xbox 360, PlayStation 3, PlayStation Portable","Simulator, Shooter, Strategy, Tactical"
6782,DJ Hero 2,"Xbox 360, PlayStation 3, Wii",Music
6783,FIFA Street 3,"Xbox 360, PlayStation 3",Sport
6784,Dead Space 2: Severed,"Xbox 360, PlayStation 3",Shooter
6785,The Settlers III,Windows PC,"Simulator, Strategy, Tactical, Real Time Strategy"
6786,Indiana Jones and the Last Crusade: The Graphic Adventure,"Windows PC, Mac, Linux, PC DOS, Amiga, Atari ST/STE, FM Towns","Adventure, Puzzle, Point-and-Click"
6787,Contradiction: Spot the Liar!,"Windows PC, Mac, iOS","Adventure, Puzzle, Indie, Strategy, Point-and-Click"
6788,Possessions,"Mac, iOS","Adventure, Puzzle, Indie"
6789,Realms of the Haunting,"Windows PC, Mac, Linux, PC DOS","Adventure, Puzzle, Shooter, Point-and-Click"
6790,LEGO Battles: Ninjago,Nintendo DS,"Strategy, Real Time Strategy"
6791,Langrisser II,"Windows PC, Wii, Sega Mega Drive/Genesis","RPG, Turn Based Strategy, Tactical"
6792,Naiad,"Windows PC, PlayStation 4, PlayStation 5, Nintendo Switch, Mac","Adventure, Puzzle, Indie"
6793,#Blud,Windows PC,"Adventure, Brawler, Indie"
6794,Bishoujo Senshi Sailor Moon S: Juugai Rantou!? Shuyaku Soudatsusen,Super Famicom,Fighting
6795,Once in a Lifetime,"Windows PC, Mac, Android","Indie, Visual Novel"
6796,Wargame: AirLand Battle,"Windows PC, Mac, Linux","Indie, Simulator, Strategy, Real Time Strategy"
6797,Happy Game,"Windows PC, Nintendo Switch, Mac, Android, iOS","Adventure, Puzzle, Indie, Point-and-Click"
6798,NBA Live 18,"PlayStation 4, Xbox One",Sport
6799,Summon Night Gran-These: Horobi no Tsurugi to Yakusoku no Kishi,PlayStation 2,RPG
6800,Crayon Shin-chan: Arashi wo Yobu Nendororoon Daihenshin!,Nintendo DS,Arcade
6801,F1 2009,"iOS, Wii, PlayStation Portable","Simulator, Racing"
6802,Sword Art Online: Fatal Bullet,"Windows PC, PlayStation 4, Xbox One","RPG, Shooter"
6803,Angry Birds Star Wars II,"Windows PC, Android, iOS, Windows Phone","Puzzle, Strategy, Arcade"
6804,Atelier Rorona: The Alchemist of Arland DX,"Windows PC, PlayStation 4, Nintendo Switch",RPG
6805,Distraint,Windows PC,"Adventure, Puzzle, Indie"
6806,SNK 40th Anniversary Collection,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Nintendo DS","Adventure, Shooter, Arcade"
6807,Ecco: The Tides of Time,"Windows PC, Mac, Linux, Wii, Sega Mega Drive/Genesis, Sega CD",Adventure
6808,Burnout 2: Point of Impact,"PlayStation 2, Nintendo GameCube, Xbox",Racing
6809,Scooby-Doo! Mystery Mayhem,"PlayStation 2, Nintendo GameCube, Xbox","Adventure, Platform"
6810,Toukiden: Kiwami,"Windows PC, PlayStation 4, PlayStation Vita, PlayStation Portable",RPG
6811,Chex Quest 3,Windows PC,Shooter
6812,Dungeon Fighter Online,Windows PC,"Adventure, RPG, Brawler, Arcade"
6813,Little Witch Academia: Chamber of Time,"Windows PC, PlayStation 4","Adventure, RPG, Brawler"
6814,Godzilla: Unleashed,"Wii, PlayStation 2",Fighting
6815,uDraw Studio,Wii,Simulator
6816,Kirby Fighters Deluxe,Nintendo 3DS,"Adventure, Fighting"
6817,Butcher,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Indie, Platform, Shooter, Arcade"
6818,realMyst: Masterpiece Edition,"Windows PC, Nintendo Switch, Mac","Adventure, Puzzle, Indie, Point-and-Click"
6819,Dino Run,"Windows PC, Web browser","Indie, Platform, Arcade, Racing"
6820,Super Breakout,"Arcade, Atari ST/STE, Atari 8-bit",Arcade
6821,Princess Crown,"PlayStation 4, PlayStation Portable, Sega Saturn",RPG
6822,Yu-Gi-Oh! 5D's Duel Transer,Wii,Strategy
6823,Tempo,Sega 32X,"Adventure, Platform"
6824,Shin Megami Tensei: Nine,Xbox,RPG
6825,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,"Windows PC, Mac, PlayStation 3, Wii",Adventure
6826,Override: Mech City Brawl,"Windows PC, PlayStation 4, Xbox One","Indie, Fighting"
6827,Arcane Dimensions,Windows PC,Shooter
6828,Cris Tales,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Google Stadia","Adventure, RPG, Indie"
6829,Dragon Quest Monsters: Joker 3,Nintendo 3DS,"Adventure, RPG"
